Timestamp,Load
2023/1/3 22:00,7.1
2023/1/3 22:15,6.56
2023/1/3 22:30,7.25
2023/1/3 22:45,7.47
2023/1/3 23:00,7.26
2023/1/3 23:15,7.13
2023/1/3 23:30,7.34
2023/1/3 23:45,7.68
2023/1/4 00:00,6.87
2023/1/4 00:15,7.8
2023/1/4 00:30,7.34
2023/1/4 00:45,7.52
2023/1/4 01:00,6.8
2023/1/4 01:15,7.43
2023/1/4 01:30,8.18
2023/1/4 01:45,7.08
2023/1/4 02:00,7.65
2023/1/4 02:15,7.68
2023/1/4 02:30,7.77
2023/1/4 02:45,7.76
2023/1/4 03:00,13.8
2023/1/4 03:15,7.77
2023/1/4 03:30,8.13
2023/1/4 03:45,8.25
2023/1/4 04:00,7.67
2023/1/4 04:15,7.7
2023/1/4 04:30,7.94
2023/1/4 04:45,7.82
2023/1/4 05:00,8.13
2023/1/4 05:15,8
2023/1/4 05:30,8.48
2023/1/4 05:45,7.52
2023/1/4 06:00,8.37
2023/1/4 06:15,8.55
2023/1/4 06:30,7.25
2023/1/4 06:45,8.93
2023/1/4 07:00,8.15
2023/1/4 07:15,8.6
2023/1/4 07:30,8.27
2023/1/4 07:45,8.64
2023/1/4 08:00,10.28
2023/1/4 08:15,9.23
2023/1/4 08:30,8.9
2023/1/4 08:45,8.93
2023/1/4 09:00,9.09
2023/1/4 09:15,11.34
2023/1/4 09:30,9.47
2023/1/4 09:45,9.77
2023/1/4 10:00,8.15
2023/1/4 10:15,10.88
2023/1/4 10:30,11.13
2023/1/4 10:45,10.92
2023/1/4 11:00,11.87
2023/1/4 11:15,11.45
2023/1/4 11:30,11.07
2023/1/4 11:45,12.87
2023/1/4 12:00,11.57
2023/1/4 12:15,11.63
2023/1/4 12:30,15.47
2023/1/4 12:45,15.78
2023/1/4 13:00,10.14
2023/1/4 13:15,10.05
2023/1/4 13:30,11.51
2023/1/4 13:45,10.5
2023/1/4 14:00,11.9
2023/1/4 14:15,12.11
2023/1/4 14:30,11.7
2023/1/4 14:45,12.57
2023/1/4 15:00,10.35
2023/1/4 15:15,7.29
2023/1/4 15:30,8.75
2023/1/4 15:45,8.94
2023/1/4 16:00,8.37
2023/1/4 16:15,8.97
2023/1/4 16:30,9.26
2023/1/4 16:45,9.15
2023/1/4 17:00,9.17
2023/1/4 17:15,8
2023/1/4 17:30,14.49
2023/1/4 17:45,8.97
2023/1/4 18:00,8.93
2023/1/4 18:15,7.94
2023/1/4 18:30,8.76
2023/1/4 18:45,8.09
2023/1/4 19:00,8.78
2023/1/4 19:15,8.46
2023/1/4 19:30,8.3
2023/1/4 19:45,8.24
2023/1/4 20:00,8.39
2023/1/4 20:15,8.39
2023/1/4 20:30,7.59
2023/1/4 20:45,8.93
2023/1/4 21:00,8.58
2023/1/4 21:15,8.72
2023/1/4 21:30,7.05
2023/1/4 21:45,6.53
2023/1/4 22:00,6.48
2023/1/4 22:15,6.42
2023/1/4 22:30,5.99
2023/1/4 22:45,5.97
2023/1/4 23:00,6.11
2023/1/4 23:15,6.86
2023/1/4 23:30,6.74
2023/1/4 23:45,6.09
2023/1/5 00:00,6.95
2023/1/5 00:15,7.11
2023/1/5 00:30,7.11
2023/1/5 00:45,6.33
2023/1/5 01:00,7.1
2023/1/5 01:15,6.45
2023/1/5 01:30,6.41
2023/1/5 01:45,6.9
2023/1/5 02:00,6.96
2023/1/5 02:15,6.8
2023/1/5 02:30,6.23
2023/1/5 02:45,6.89
2023/1/5 03:00,6.96
2023/1/5 03:15,6.69
2023/1/5 03:30,7.71
2023/1/5 03:45,6.62
2023/1/5 04:00,6.87
2023/1/5 04:15,6.71
2023/1/5 04:30,7.01
2023/1/5 04:45,6.41
2023/1/5 05:00,6.59
2023/1/5 05:15,7.1
2023/1/5 05:30,6.75
2023/1/5 05:45,7.14
2023/1/5 06:00,7.82
2023/1/5 06:15,6.32
2023/1/5 06:30,7.13
2023/1/5 06:45,6
2023/1/5 07:00,6.5
2023/1/5 07:15,6.62
2023/1/5 07:30,6.78
2023/1/5 07:45,7.35
2023/1/5 08:00,6.23
2023/1/5 08:15,7.76
2023/1/5 08:30,10.13
2023/1/5 08:45,11.22
2023/1/5 09:00,11.51
2023/1/5 09:15,11.85
2023/1/5 09:30,12.75
2023/1/5 09:45,11.76
2023/1/5 10:00,11.84
2023/1/5 10:15,12.65
2023/1/5 10:30,14.73
2023/1/5 10:45,15.33
2023/1/5 11:00,14.64
2023/1/5 11:15,14.61
2023/1/5 11:30,15.72
2023/1/5 11:45,14.19
2023/1/5 12:00,15.3
2023/1/5 12:15,16.35
2023/1/5 12:30,14.21
2023/1/5 12:45,14.45
2023/1/5 13:00,14.43
2023/1/5 13:15,14.43
2023/1/5 13:30,14.49
2023/1/5 13:45,15.03
2023/1/5 14:00,13.14
2023/1/5 14:15,11.42
2023/1/5 14:30,14.75
2023/1/5 14:45,16.47
2023/1/5 15:00,14.85
2023/1/5 15:15,12.53
2023/1/5 15:30,10.34
2023/1/5 15:45,15.18
2023/1/5 16:00,12.96
2023/1/5 16:15,15.09
2023/1/5 16:30,9.9
2023/1/5 16:45,9.51
2023/1/5 17:00,9.42
2023/1/5 17:15,8.87
2023/1/5 17:30,8.19
2023/1/5 17:45,8.09
2023/1/5 18:00,7.95
2023/1/5 18:15,8.54
2023/1/5 18:30,8.18
2023/1/5 18:45,7.77
2023/1/5 19:00,8.28
2023/1/5 19:15,7.32
2023/1/5 19:30,7.62
2023/1/5 19:45,7.4
2023/1/5 20:00,7.29
2023/1/5 20:15,7.16
2023/1/5 20:30,7.32
2023/1/5 20:45,7.37
2023/1/5 21:00,6.98
2023/1/5 21:15,7.29
2023/1/5 21:30,7.37
2023/1/5 21:45,7.37
2023/1/5 22:00,7.86
2023/1/5 22:15,7.31
2023/1/5 22:30,7.77
2023/1/5 22:45,7.58
2023/1/5 23:00,7.7
2023/1/5 23:15,7.34
2023/1/5 23:30,6.44
2023/1/5 23:45,6.92
2023/1/6 00:00,6.93
2023/1/6 00:15,7.49
2023/1/6 00:30,7.04
2023/1/6 00:45,7.44
2023/1/6 01:00,7.61
2023/1/6 01:15,7.08
2023/1/6 01:30,7.44
2023/1/6 01:45,6.95
2023/1/6 02:00,7.59
2023/1/6 02:15,7.38
2023/1/6 02:30,7.05
2023/1/6 02:45,7.49
2023/1/6 03:00,7.1
2023/1/6 03:15,7.43
2023/1/6 03:30,7.53
2023/1/6 03:45,7.44
2023/1/6 04:00,7.8
2023/1/6 04:15,6.98
2023/1/6 04:30,7.59
2023/1/6 04:45,7.44
2023/1/6 05:00,7.35
2023/1/6 05:15,8.22
2023/1/6 05:30,7.19
2023/1/6 05:45,7.85
2023/1/6 06:00,6.9
2023/1/6 06:15,7.07
2023/1/6 06:30,7.52
2023/1/6 06:45,6.63
2023/1/6 07:00,7.17
2023/1/6 07:15,7.13
2023/1/6 07:30,7.64
2023/1/6 07:45,7.49
2023/1/6 08:00,7.73
2023/1/6 08:15,7.94
2023/1/6 08:30,8.06
2023/1/6 08:45,8.82
2023/1/6 09:00,7.97
2023/1/6 09:15,7.88
2023/1/6 09:30,9.77
2023/1/6 09:45,8.93
2023/1/6 10:00,9.15
2023/1/6 10:15,8.7
2023/1/6 10:30,12.5
2023/1/6 10:45,11.07
2023/1/6 11:00,11.99
2023/1/6 11:15,11.96
2023/1/6 11:30,11.19
2023/1/6 11:45,12.11
2023/1/6 12:00,11.15
2023/1/6 12:15,12.74
2023/1/6 12:30,11.69
2023/1/6 12:45,11.28
2023/1/6 13:00,11.88
2023/1/6 13:15,11.42
2023/1/6 13:30,11.54
2023/1/6 13:45,10.74
2023/1/6 14:00,11.24
2023/1/6 14:15,11.45
2023/1/6 14:30,10.8
2023/1/6 14:45,11.09
2023/1/6 15:00,11.06
2023/1/6 15:15,11.03
2023/1/6 15:30,8.42
2023/1/6 15:45,8.22
2023/1/6 16:00,8.55
2023/1/6 16:15,8.63
2023/1/6 16:30,8.58
2023/1/6 16:45,8.67
2023/1/6 17:00,9.41
2023/1/6 17:15,9.68
2023/1/6 17:30,10.02
2023/1/6 17:45,9.8
2023/1/6 18:00,9.44
2023/1/6 18:15,8.73
2023/1/6 18:30,9.11
2023/1/6 18:45,8.27
2023/1/6 19:00,7.98
2023/1/6 19:15,8
2023/1/6 19:30,7.82
2023/1/6 19:45,7.73
2023/1/6 20:00,7.49
2023/1/6 20:15,8.27
2023/1/6 20:30,8.57
2023/1/6 20:45,8.85
2023/1/6 21:00,8.28
2023/1/6 21:15,7.8
2023/1/6 21:30,7.74
2023/1/6 21:45,7.79
2023/1/6 22:00,7.83
2023/1/6 22:15,7.65
2023/1/6 22:30,7.49
2023/1/6 22:45,7.44
2023/1/6 23:00,7.5
2023/1/6 23:15,7.32
2023/1/6 23:30,7.43
2023/1/6 23:45,7.31
2023/1/7 00:00,7.7
2023/1/7 00:15,8.34
2023/1/7 00:30,8.21
2023/1/7 00:45,8.1
2023/1/7 01:00,8.04
2023/1/7 01:15,8.18
2023/1/7 01:30,8.3
2023/1/7 01:45,8.4
2023/1/7 02:00,8.46
2023/1/7 02:15,8.34
2023/1/7 02:30,8.34
2023/1/7 02:45,8.3
2023/1/7 03:00,8.19
2023/1/7 03:15,8.36
2023/1/7 03:30,8.64
2023/1/7 03:45,8.12
2023/1/7 04:00,8.45
2023/1/7 04:15,8.64
2023/1/7 04:30,8.37
2023/1/7 04:45,8.61
2023/1/7 05:00,8.13
2023/1/7 05:15,8.58
2023/1/7 05:30,7.85
2023/1/7 05:45,7.85
2023/1/7 06:00,8.69
2023/1/7 06:15,8.7
2023/1/7 06:30,8.45
2023/1/7 06:45,8.04
2023/1/7 07:00,8.7
2023/1/7 07:15,8.88
2023/1/7 07:30,8.19
2023/1/7 07:45,8.66
2023/1/7 08:00,7.98
2023/1/7 08:15,8.36
2023/1/7 08:30,8.54
2023/1/7 08:45,7.97
2023/1/7 09:00,8.27
2023/1/7 09:15,7.95
2023/1/7 09:30,7.86
2023/1/7 09:45,8.12
2023/1/7 10:00,7.25
2023/1/7 10:15,7.8
2023/1/7 10:30,7.38
2023/1/7 10:45,6.86
2023/1/7 11:00,7.16
2023/1/7 11:15,6.8
2023/1/7 11:30,7.16
2023/1/7 11:45,7.16
2023/1/7 12:00,6.57
2023/1/7 12:15,7.76
2023/1/7 12:30,6.68
2023/1/7 12:45,6.15
2023/1/7 13:00,7.11
2023/1/7 13:15,6.39
2023/1/7 13:30,7.07
2023/1/7 13:45,6.24
2023/1/7 14:00,6.62
2023/1/7 14:15,6.93
2023/1/7 14:30,6.6
2023/1/7 14:45,6.78
2023/1/7 15:00,6.96
2023/1/7 15:15,6.96
2023/1/7 15:30,6.59
2023/1/7 15:45,6.89
2023/1/7 16:00,7.14
2023/1/7 16:15,6.84
2023/1/7 16:30,7.4
2023/1/7 16:45,7.22
2023/1/7 17:00,8.09
2023/1/7 17:15,8.52
2023/1/7 17:30,7.61
2023/1/7 17:45,7.79
2023/1/7 18:00,7.71
2023/1/7 18:15,7.62
2023/1/7 18:30,7.76
2023/1/7 18:45,7.68
2023/1/7 19:00,7.77
2023/1/7 19:15,7.32
2023/1/7 19:30,7.56
2023/1/7 19:45,7.91
2023/1/7 20:00,7.8
2023/1/7 20:15,7.71
2023/1/7 20:30,7.68
2023/1/7 20:45,7.5
2023/1/7 21:00,7.55
2023/1/7 21:15,7.73
2023/1/7 21:30,7.79
2023/1/7 21:45,7.62
2023/1/7 22:00,7.74
2023/1/7 22:15,7.59
2023/1/7 22:30,8.01
2023/1/7 22:45,7.59
2023/1/7 23:00,7.59
2023/1/7 23:15,7.7
2023/1/7 23:30,7.32
2023/1/7 23:45,7.35
2023/1/8 00:00,7.49
2023/1/8 00:15,8
2023/1/8 00:30,7.43
2023/1/8 00:45,7.49
2023/1/8 01:00,7.56
2023/1/8 01:15,7.53
2023/1/8 01:30,7.55
2023/1/8 01:45,7.76
2023/1/8 02:00,7.19
2023/1/8 02:15,7.32
2023/1/8 02:30,7.61
2023/1/8 02:45,7.65
2023/1/8 03:00,7.79
2023/1/8 03:15,7.56
2023/1/8 03:30,8.51
2023/1/8 03:45,7.74
2023/1/8 04:00,8.12
2023/1/8 04:15,7.79
2023/1/8 04:30,7.79
2023/1/8 04:45,7.97
2023/1/8 05:00,7.19
2023/1/8 05:15,7.61
2023/1/8 05:30,7.7
2023/1/8 05:45,7.32
2023/1/8 06:00,7.52
2023/1/8 06:15,7.34
2023/1/8 06:30,7.59
2023/1/8 06:45,7.26
2023/1/8 07:00,7.26
2023/1/8 07:15,8.06
2023/1/8 07:30,7.37
2023/1/8 07:45,7.61
2023/1/8 08:00,6.68
2023/1/8 08:15,7.05
2023/1/8 08:30,7.71
2023/1/8 08:45,7.65
2023/1/8 09:00,7.79
2023/1/8 09:15,7.23
2023/1/8 09:30,7.19
2023/1/8 09:45,7.49
2023/1/8 10:00,7.26
2023/1/8 10:15,7.56
2023/1/8 10:30,6.99
2023/1/8 10:45,7.13
2023/1/8 11:00,7.52
2023/1/8 11:15,7.28
2023/1/8 11:30,7.74
2023/1/8 11:45,6.68
2023/1/8 12:00,7.02
2023/1/8 12:15,7.92
2023/1/8 12:30,6.32
2023/1/8 12:45,7.31
2023/1/8 13:00,6.95
2023/1/8 13:15,6.63
2023/1/8 13:30,7.25
2023/1/8 13:45,6.89
2023/1/8 14:00,7.67
2023/1/8 14:15,6.48
2023/1/8 14:30,6.77
2023/1/8 14:45,7.01
2023/1/8 15:00,6.78
2023/1/8 15:15,6.65
2023/1/8 15:30,6.87
2023/1/8 15:45,6.65
2023/1/8 16:00,6.74
2023/1/8 16:15,6.62
2023/1/8 16:30,6.77
2023/1/8 16:45,6.45
2023/1/8 17:00,7.14
2023/1/8 17:15,6.5
2023/1/8 17:30,6.86
2023/1/8 17:45,6.87
2023/1/8 18:00,6.69
2023/1/8 18:15,7.55
2023/1/8 18:30,6.59
2023/1/8 18:45,7.13
2023/1/8 19:00,7.28
2023/1/8 19:15,6.9
2023/1/8 19:30,7.01
2023/1/8 19:45,6.77
2023/1/8 20:00,6.98
2023/1/8 20:15,6.45
2023/1/8 20:30,7.02
2023/1/8 20:45,6.42
2023/1/8 21:00,6.47
2023/1/8 21:15,6.77
2023/1/8 21:30,6.47
2023/1/8 21:45,6.84
2023/1/8 22:00,6.59
2023/1/8 22:15,6.78
2023/1/8 22:30,6.74
2023/1/8 22:45,6.24
2023/1/8 23:00,6.96
2023/1/8 23:15,6.72
2023/1/8 23:30,6.81
2023/1/8 23:45,7.23
2023/1/9 00:00,7.11
2023/1/9 00:15,7.85
2023/1/9 00:30,7.43
2023/1/9 00:45,7.43
2023/1/9 01:00,7.5
2023/1/9 01:15,6.93
2023/1/9 01:30,7.02
2023/1/9 01:45,7.32
2023/1/9 02:00,7.65
2023/1/9 02:15,7.34
2023/1/9 02:30,7.16
2023/1/9 02:45,7.2
2023/1/9 03:00,7.41
2023/1/9 03:15,7.49
2023/1/9 03:30,6.71
2023/1/9 03:45,7.38
2023/1/9 04:00,7.23
2023/1/9 04:15,7.41
2023/1/9 04:30,6.77
2023/1/9 04:45,7.01
2023/1/9 05:00,7.23
2023/1/9 05:15,6.81
2023/1/9 05:30,7.98
2023/1/9 05:45,6.99
2023/1/9 06:00,7.11
2023/1/9 06:15,7.52
2023/1/9 06:30,7.2
2023/1/9 06:45,7.53
2023/1/9 07:00,7.07
2023/1/9 07:15,6.33
2023/1/9 07:30,7.73
2023/1/9 07:45,7.5
2023/1/9 08:00,7.2
2023/1/9 08:15,7.86
2023/1/9 08:30,8.18
2023/1/9 08:45,8.46
2023/1/9 09:00,8.64
2023/1/9 09:15,9.47
2023/1/9 09:30,9.17
2023/1/9 09:45,9.3
2023/1/9 10:00,10.88
2023/1/9 10:15,10.17
2023/1/9 10:30,10.38
2023/1/9 10:45,10.61
2023/1/9 11:00,10.23
2023/1/9 11:15,10.53
2023/1/9 11:30,10.31
2023/1/9 11:45,10.64
2023/1/9 12:00,10.34
2023/1/9 12:15,10.49
2023/1/9 12:30,13.56
2023/1/9 12:45,10.19
2023/1/9 13:00,10.71
2023/1/9 13:15,10.17
2023/1/9 13:30,10.65
2023/1/9 13:45,10.91
2023/1/9 14:00,11.13
2023/1/9 14:15,10.38
2023/1/9 14:30,10.8
2023/1/9 14:45,9.78
2023/1/9 15:00,10.43
2023/1/9 15:15,14.81
2023/1/9 15:30,14.52
2023/1/9 15:45,10.86
2023/1/9 16:00,10.95
2023/1/9 16:15,10.23
2023/1/9 16:30,10.02
2023/1/9 16:45,10.41
2023/1/9 17:00,10.59
2023/1/9 17:15,10.08
2023/1/9 17:30,9.66
2023/1/9 17:45,8.87
2023/1/9 18:00,8.69
2023/1/9 18:15,8.43
2023/1/9 18:30,8.85
2023/1/9 18:45,8.18
2023/1/9 19:00,7.97
2023/1/9 19:15,7.86
2023/1/9 19:30,8.27
2023/1/9 19:45,8.1
2023/1/9 20:00,8.09
2023/1/9 20:15,7.86
2023/1/9 20:30,7.7
2023/1/9 20:45,8
2023/1/9 21:00,8.55
2023/1/9 21:15,7.67
2023/1/9 21:30,7.68
2023/1/9 21:45,7.97
2023/1/9 22:00,8.03
2023/1/9 22:15,7.35
2023/1/9 22:30,7.83
2023/1/9 22:45,8.03
2023/1/9 23:00,7.92
2023/1/9 23:15,7.35
2023/1/9 23:30,7.85
2023/1/9 23:45,8.15
2023/1/10 00:00,7.67
2023/1/10 00:15,7.41
2023/1/10 00:30,8.36
2023/1/10 00:45,7.83
2023/1/10 01:00,7.55
2023/1/10 01:15,8.15
2023/1/10 01:30,7.82
2023/1/10 01:45,7.77
2023/1/10 02:00,8.24
2023/1/10 02:15,8.21
2023/1/10 02:30,8.03
2023/1/10 02:45,7.76
2023/1/10 03:00,7.68
2023/1/10 03:15,8
2023/1/10 03:30,7.91
2023/1/10 03:45,8.18
2023/1/10 04:00,7.86
2023/1/10 04:15,7.79
2023/1/10 04:30,8.34
2023/1/10 04:45,7.85
2023/1/10 05:00,8.27
2023/1/10 05:15,8.34
2023/1/10 05:30,8.46
2023/1/10 05:45,9
2023/1/10 06:00,8.54
2023/1/10 06:15,8.67
2023/1/10 06:30,8.82
2023/1/10 06:45,8.16
2023/1/10 07:00,8.13
2023/1/10 07:15,7.82
2023/1/10 07:30,8.42
2023/1/10 07:45,7.98
2023/1/10 08:00,8.19
2023/1/10 08:15,8.93
2023/1/10 08:30,8.64
2023/1/10 08:45,9.57
2023/1/10 09:00,11.69
2023/1/10 09:15,12.69
2023/1/10 09:30,14.1
2023/1/10 09:45,14.22
2023/1/10 10:00,13.82
2023/1/10 10:15,14.19
2023/1/10 10:30,14.58
2023/1/10 10:45,17.43
2023/1/10 11:00,17.22
2023/1/10 11:15,17.24
2023/1/10 11:30,19.37
2023/1/10 11:45,17.73
2023/1/10 12:00,18.59
2023/1/10 12:15,16.47
2023/1/10 12:30,15.77
2023/1/10 12:45,17.21
2023/1/10 13:00,16.23
2023/1/10 13:15,16.67
2023/1/10 13:30,16.89
2023/1/10 13:45,16.31
2023/1/10 14:00,17.33
2023/1/10 14:15,16.94
2023/1/10 14:30,19.28
2023/1/10 14:45,15.11
2023/1/10 15:00,13.34
2023/1/10 15:15,11.48
2023/1/10 15:30,11.51
2023/1/10 15:45,10.85
2023/1/10 16:00,10.94
2023/1/10 16:15,11.9
2023/1/10 16:30,11.69
2023/1/10 16:45,11.16
2023/1/10 17:00,10.92
